Text,Date,Favorites,Retweets,Tweet ID
"To the #FDA, I say if we’re going to regulate, let’s not regulate just for regulation’s sake. Read my latest op-ed:http://bit.ly/RnCyNl ",2014-05-07 15:04:50,0,2,464058281645064192
Oversight Hearing today: Is #EPA leadership obstructing its own inspector general? We'll get to the bottom of this.pic.twitter.com/LP6pftFr93,2014-05-07 14:11:40,3,2,464044899533586432
The Complete Chronology of the #Benghazi Deceptionhttp://bit.ly/1rZYVTW ,2014-05-06 20:19:21,4,3,463775041495527424
"Happy Independence Day to our esteemed ally, #Israel, a beacon of freedom & democracy in the Middle East. #IsraelIndependenceDay",2014-05-06 19:53:51,16,26,463768624436871168
I cosponsored the #GROWTHAct which links pro-jobs policies to a responsible extension of unemployment benefits http://1.usa.gov/1iUnW3o  #4Jobs,2014-05-06 19:00:25,2,1,463755179545100288
A reminder: House Republicans have passed 40 jobs bills that are currently stuck in the Democrat-controlled Senate http://1.usa.gov/1ceFazs ,2014-05-06 18:57:47,2,3,463754517037985794
There are 230+ House-passed bills that are waiting on Harry Reid's desk in the Senate.  #4Jobspic.twitter.com/0FBjOseCtQ,2014-05-06 18:26:10,1,3,463746559381733376
Obama should release his #Benghazi intelligence briefings http://wapo.st/1kCCEaN  #SelectCommittee via @marcthiessen,2014-05-06 17:57:31,3,8,463739349935218688
"""An investment in knowledge pays the best interest,"" -Benjamin Franklin #TeacherAppreciationWeekpic.twitter.com/4o3gCC2oMC",2014-05-06 14:09:28,5,7,463681958954803200
Poll: The majority of Americans want the truth about #Benghazi from the Obama Administration http://washex.am/1fMlvPU ,2014-05-06 13:49:14,7,11,463676865543409664
"It's clear, there was a systematic effort by the Obama Administration to keep #Benghazi documents from Congresshttp://bit.ly/1sdKOMO ",2014-05-06 12:53:13,1,3,463662770597408768
"""Americans were murdered by jihadists on the anniversary of 9/11.."" and no one has been held accountable #Benghazihttp://bit.ly/1ndRXNA ",2014-05-05 21:37:09,1,7,463432233362399232
Must read from @NRO: Why #Benghazi Matters http://bit.ly/1ndRXNA ,2014-05-05 21:31:24,1,3,463430787267039232
Report: Iran and China Expand their military ties http://bit.ly/1kQd3Os  via @FreeBeacon,2014-05-05 21:13:01,1,4,463426159754346496
"Excellent choice, @SpeakerBoehner. There are few I'd trust more to get the answers on #Benghazi than @TGowdySC.pic.twitter.com/J00fCuDaLM",2014-05-05 17:31:08,5,8,463370324260950016
.@TGowdySC is an excellent choice to chair the #Benghazi #SelectCommittee. He's fair & objective. I trust him to get to the bottom of this.,2014-05-05 17:26:33,3,4,463369168172371968
Very pleased with today's Supreme Court decision on prayer at city council meetings. http://wapo.st/1q7oG9h  #Scotus,2014-05-05 17:12:12,2,2,463365557358956544
Some are calling #Benghazi a ‘fake scandal’ but the fact is 4 Americans were murdered in cold blood & no one's been held accountable.,2014-05-05 14:09:19,5,7,463319533714178048
Intelligence breakdown? Gross incompetence? Policy failure? The people deserve to know why 4 Americans died at #Benghazi #SelectCommittee,2014-05-05 13:17:34,4,4,463306509775273984
4 Americans were killed at #Benghazi & no one's been held accountable. The White House owes the American people answers. #SelectCommittee,2014-05-05 13:00:05,3,5,463302111036719104
I applaud @SpeakerBoehner's leadership on #Benghazi. A #SelectCommittee will help us finally get the answers the American people deserve.,2014-05-04 18:25:37,6,6,463021647604490242
"No one has been held responsible for the death of 4 Americans, including a U.S. Ambassador. We need answers on #Benghazi. #SelectCommittee.",2014-05-04 18:24:58,4,12,463021480474058752
"Earlier this afternoon, I joined @GretchenCarlson to discuss the latest GOP efforts to get answers on #Benghazi.https://www.youtube.com/watch?v=pXKlmRvEn1g …",2014-05-02 19:24:52,1,3,462311779843186692
Heading to Fox News to discuss @GOPoversight's subpoena of Secretary Kerry over latest #Benghazi failures from the Admin.,2014-05-02 17:31:44,1,3,462283309868130304
The White House showed flagrant disregard for official requests from Congress and we will not let this stand.http://1.usa.gov/ShFb3O ,2014-05-02 16:29:58,1,2,462267766045941760
.@DarrellIssa has issued a subpoena to Secy of State John Kerry to testify about the #Benghazi attacks. The American people demand answers.,2014-05-02 14:51:57,26,48,462243098538827776
Habitat for Humanity Applauds Proposed Amendments to Home Mortgage Rule Reforms http://www.habitat.org/newsroom/2014archive/5_2_14_CFPB … @Habitat_org,2014-05-02 14:28:31,1,3,462237203121594368
I’m very pleased with @CFPB’s decision to change mortgage rules for nonprofits to ensure they have access to credithttp://bit.ly/1n5vtOJ ,2014-05-02 14:08:13,0,1,462232094501269505
"Well said, @SpeakerBoehner, Secy. Kerry must come to Capitol Hill & explain why he ignored a congressional subpoena. http://1.usa.gov/R4D96l ",2014-05-01 19:02:23,3,5,461943734650023936
"""Hezbollah has killed more Americans than any terrorist group other than al-Qaeda."" via @AIPAC http://bit.ly/1knJjWd ",2014-05-01 18:38:08,4,20,461937630146732032
Four American lives were lost in the 2012 #Benghazi attack. I will not stop seeking answers & accountability until justice is served.,2014-05-01 15:25:11,2,5,461889075726016512
". @Jasoninthehouse, is right. The facts on #Benghazi don't point to video, that narrative comes from the White Househttp://bit.ly/1rJ8bM9 ",2014-05-01 15:19:25,1,7,461887622986878977
I pray for the security of our great nation & for our troops who defend & protect our freedom. #NationalDayofPrayerpic.twitter.com/w4yZzP0rCN,2014-05-01 13:45:25,3,10,461863968642830337
.@CFPB's rule change will protect nonprofits that serve those in need in my community and your's. http://1.usa.gov/1lCDkRn ,2014-05-01 12:50:57,1,4,461850262303694848
"I’m very pleased with @CFPB’s rule change that will ensure nonprofits, like @habitatie, will have access to credit http://1.usa.gov/1lCDkRn ",2014-05-01 12:48:40,0,3,461849685725302785
Over-regulation and red tape are hurting the economy and job growth. We need a smarter approach. http://bit.ly/1rGKZOB  #tcot,2014-04-30 21:59:26,0,2,461625901948874752
I will continue to demand answers and accountability over #Benghazi http://washex.am/1iAj7fE ,2014-04-30 16:57:03,0,2,461549804079022080
The House has passed a #StacksOfBills to help middle class families. They're stuck in limbo in Harry Reid's Senate: http://MajorityLeader.gov/StacksOfBills ,2014-04-30 14:42:06,0,1,461515844607299585
The recently released documents reveal that the Obama Administration put politics before transparency on #Benghazi.http://bit.ly/1nDRkwB ,2014-04-30 12:47:06,1,5,461486905671294976
"New #Benghazi documents reinforce that White House was pushing that video was to blame, despite intel to the contraryhttp://cnn.it/1ixuTHp ",2014-04-29 20:39:12,2,3,461243324754841602
"""Nearly 1/2 of Americans say their health care costs are increasing under #Obamacare. Just 8% report decreases.""http://bit.ly/1je9ou1 ",2014-04-29 18:27:34,2,9,461210195537174528
"""...Americans aren't buying Obama's latest spin.. especially when it comes to the quality & cost of their healthcare"" http://bit.ly/1je9ou1 ",2014-04-29 18:16:58,0,0,461207529826295808
My prayers are with those in & around Buncombe County who've been hit with flash floods. Take necessary precautions & listen to authorities.,2014-04-29 13:31:11,2,0,461135610942857216
"The debate on #Obamacare is not over, Mr. President. Millions of Americans are not sold on Obamacare. http://bit.ly/1pJIFL0 ",2014-04-29 12:46:50,1,2,461124449300127744
"John Kerry's comments on our great ally, Israel, were irresponsible & beneath the position he holds. http://bit.ly/1pJJhAo  #StandWithIsrael",2014-04-29 12:41:25,4,6,461123084473610241
I introduced a bill placing sanctions on #Hezbollah because I #standwithIsrael & don't believe the U.S. can turn a blind eye to terror.,2014-04-28 17:36:47,2,2,460835029359550464
Hezbollah Passover Attack Thwarted in Thailand as Congress Seeks New Sanctions http://bit.ly/1mRS0vS ,2014-04-28 17:33:20,0,1,460834161352523777
"The #KeystoneXL will create 42,000 jobs. It's time the president stop playing politics with American jobs. http://bit.ly/1isItvD ",2014-04-28 14:41:25,1,0,460790897970798592
The U.S. would never have serious negotiations with a govt backed by a terrorist org. We shouldn't expect #Israel to.http://bit.ly/1nSv2o6 ,2014-04-28 13:52:54,1,3,460778687378784256
#Obamacare is speeding the demise of an American small-business institution; the one-doctor medical practice.http://bit.ly/1jZxTb5 ,2014-04-28 12:44:58,2,5,460761591818903552
My prayers are with those who were affected by the tornadoes in Arkansas and Oklahoma.,2014-04-28 12:39:55,2,3,460760321960194048
I plan to keep putting pressure on the #FDA until it revises this widely unpopular & costly brewery regulation http://bit.ly/1nNRXRn  #tcot,2014-04-25 19:13:32,1,1,459772211470278656
The entire House of Representatives will soon vote on holding #LoisLerner in contempt of Congress http://bit.ly/1mI7fXY  #Accountability,2014-04-25 19:06:39,5,9,459770481613488128
"Debbie & I were happy to meet with Young Republicans last night, including Buncombe County YR President, Lucas Armeñapic.twitter.com/yoxzQV4d8B",2014-04-25 15:52:51,3,2,459721708123873280
Delaying a decision on constructing the #KeystoneXL pipeline is putting politics before jobs for Americans http://wapo.st/1f846AS  #tcot,2014-04-25 15:23:32,0,5,459714330574221314
I signed on to a joint letter to Eric Holder demanding answers from DOJ on its role in #IRS targeting. http://bit.ly/1ikmbMx  #TCOT,2014-04-25 12:38:24,1,4,459672773787652097
Great op-ed: Preserve the Beer/Farm Partnership http://bit.ly/QBMIJD  via @BlueRidgeNow,2014-04-24 18:19:59,1,0,459396347612135424
I signed on to the letter to Attorney General Eric Holder demanding answers from DOJ on its role in IRS targeting http://washingtonexaminer.com/article/2547651#.U1khOV7CEDM.twitter …,2014-04-24 15:56:49,2,0,459360322110095361
I applaud @DarrellIssa for leading the charge demanding answers from DOJ about its role in the IRS targeting scandal http://washex.am/QIjPeF ,2014-04-24 15:54:58,32,59,459359855489609728
"Leave it to Big Government to try to ruin a centuries-old, mutually beneficial relationship between farmers & brewers http://huff.to/1igZwz7 ",2014-04-24 15:08:10,2,1,459348078831886336
The majority of Americans support the construction of the #KeystoneXL pipeline.  http://bit.ly/1nGAbiV  #Tcot,2014-04-24 12:56:16,3,4,459314881301610496
"Rewarding bad behavior: Misbehaving IRS employees still got bonuses, agency IG finds http://washex.am/1hphXxi  #TCOT",2014-04-23 18:02:27,0,0,459029550983577601
Good news: The FDA is reconsidering a rule in the Food Safety Modernization Act that would hurt farmers and brewers http://www.coloradoan.com/story/news/local/2014/04/22/farmers-brewers-await-grains-fate-new-fda-rule/7994941/ …,2014-04-22 20:15:10,2,2,458700558325805056
"I had the pleasure of touring Powell Industries in Waynesville today. Great to meet company-founder, Mr Powell.pic.twitter.com/z02fS5TSnC",2014-04-22 19:30:02,1,2,458689202121490432
The U.S. Releases Another $1 Billion to Iran-- a known state sponsor of terror. http://bit.ly/1fhohHh  #Hezbollah #Sanctions,2014-04-22 15:30:54,0,2,458629024257175553
#Obamacare 'Cadillac Tax' will be “the first time in this country’s history that we have actually taxed health care.”http://bit.ly/1rceAkA ,2014-04-22 14:41:15,1,4,458616529563971584
"Republicans foresaw the problems with #Obamacare back in 2010, now democrats are realizing how bad this law is: http://bit.ly/1rceAkA  #tcot",2014-04-22 13:35:24,1,1,458599956681875456
"My Democratic colleague Stephen Lynch on #Obamacare: ""The Worst Is Yet to Come, It’s ‘Going to Hit the Fan’"" http://bit.ly/1rceAkA ",2014-04-22 13:33:56,0,4,458599586844921857
"""The American people are not undertaxed, the government in Washington is overfed."" -Reagan. Happy #TaxFreedomDaypic.twitter.com/KMOoBUfQmb",2014-04-21 19:04:39,3,6,458320425022283776
These maps are evidence that the Left's argument against constructing the #KeystoneXL doesn't hold up http://bit.ly/1kSSy4p  via @Freebeacon,2014-04-21 16:03:48,4,10,458274913540145152
Nurses are facing pay cuts in my district because of #Obamacare.  http://bit.ly/1nk6d7f  #RepealAndReplace #TCOT,2014-04-21 15:45:28,0,2,458270299713466369
Happy #PatriotsDay and #MarathonMonday. My thoughts are with those running today. #BostonStrongpic.twitter.com/H5ci6CNQWa,2014-04-21 14:29:54,0,8,458251282885529600
Know an exceptional high school artist in my district? Tell them to enter the Congressional Art Competition. Details: http://1.usa.gov/1jqCuCZ ,2014-04-21 14:13:38,0,1,458247189714964482
"In the budget battle, @RepPaulRyan's is winning over Pres. Obama's approach of over-taxing and higher gov't spendinghttp://bit.ly/1gNffSM ",2014-04-21 13:47:40,1,3,458240654733504512
Wishing you and your family a blessed and reflective #GoodFriday. We have so much to be grateful for in this country.pic.twitter.com/VgrZ6rIYJd,2014-04-18 16:26:10,3,3,457193377599995904
Absolutely horrible and categorically unacceptable: Jews reportedly ordered to register in east Ukraine http://usat.ly/1eWRRlk  #Tcot,2014-04-17 19:51:53,2,5,456882762293575680
Several heart-breaking stories came out this week about religious persecution worldwide. We must stand-up to this hatred & intolerance.,2014-04-17 19:27:16,7,7,456876567340138496
"""Christians are losing their lives, liberties, businesses & their houses of worship across the Middle East""http://on.wsj.com/1eWlgfq ",2014-04-17 19:26:15,0,1,456876312473243648
Yet another case of someone who desperately needs their health coverage & Dr. losing both under #Obamacare http://bit.ly/1nskvzU  #Repeal,2014-04-17 15:27:42,2,2,456816279332990977
More evidence that the politicized Justice Department can't be trusted to adequately investigate #IRS targeting http://bit.ly/1l7KM9t  #tcot,2014-04-17 14:37:21,1,8,456803605446533121
We're continuing to find out how deep the corruption at the #IRS ran. I will continue to fight for more accountability & transparency.,2014-04-16 14:16:59,5,15,456436094540984320
New Emails Show Lois Lerner Contacted DOJ About Prosecuting Tax Exempt Groups http://bit.ly/Qpp96r  via @KatiePavlich @GOPoversight,2014-04-16 14:16:06,2,3,456435869126504448
Another clear-cut case of the kind of #IRS overreach I'm fighting to end: http://washex.am/1hSha7X ,2014-04-16 12:56:34,0,2,456415857732624387
We must stand united against terrorism. My prayers are with all those impacted by the tragic events in Boston last year. #BostonStrong,2014-04-15 18:31:05,2,2,456137649833914368
Reagan said it best. #TaxDaypic.twitter.com/va6vcNpgWh,2014-04-15 15:25:57,34,58,456091060423241729
